# Flink release-1.18.1 methods and fixture parameters, read from unchanged source.
# Retracting window TVF and Delta SQL cases are absent on this host line.
# Unchanged upstream method<TAB>fixture selector<TAB>expected route.
# * matches every invocation; field=true/false selects a pinned fixture parameter.
# + requires every operator; | separates alternatives; ! requires full fallback and its reason.
org.apache.flink.table.planner.runtime.stream.sql.CalcITCase#testNotIn	*	NativeFilterOperator|NativeCalcOperator
org.apache.flink.table.planner.runtime.stream.sql.CalcITCase#testLongProjectionList	*	NativeCalcOperator
org.apache.flink.table.planner.runtime.stream.sql.CalcITCase#testIfFunction	*	NativeCalcOperator
org.apache.flink.table.planner.runtime.stream.sql.AggregateITCase#testGroupByAgg	changelog=true	!state backend: Flink 1.18 changelog state is not verified for native keyed state
org.apache.flink.table.planner.runtime.stream.sql.AggregateITCase#testGroupByAgg	state=HEAP&changelog=false	NativeColumnarGroupAggregateOperator
org.apache.flink.table.planner.runtime.stream.sql.AggregateITCase#testGroupByAgg	state=ROCKSDB&changelog=false	!state backend: Flink 1.18 native keyed state requires heap state or the StreamFusion RocksDB backend
org.apache.flink.table.planner.runtime.stream.sql.RankITCase#testTopNWithGroupByAndRetract	changelog=true	!state backend: Flink 1.18 changelog state is not verified for native keyed state
org.apache.flink.table.planner.runtime.stream.sql.RankITCase#testTopNWithGroupByAndRetract	state=HEAP&changelog=false	NativeColumnarGroupAggregateOperator+NativeColumnarTopNOperator
org.apache.flink.table.planner.runtime.stream.sql.RankITCase#testTopNWithGroupByAndRetract	state=ROCKSDB&changelog=false	!state backend: Flink 1.18 native keyed state requires heap state or the StreamFusion RocksDB backend
org.apache.flink.table.planner.runtime.stream.sql.RankITCase#testTopNWithVariableTopSize	changelog=true	!state backend: Flink 1.18 changelog state is not verified for native keyed state
org.apache.flink.table.planner.runtime.stream.sql.RankITCase#testTopNWithVariableTopSize	state=HEAP&changelog=false	!Top-N: nullable variable rank bounds require Flink's row-access semantics
org.apache.flink.table.planner.runtime.stream.sql.RankITCase#testTopNWithVariableTopSize	state=ROCKSDB&changelog=false	!state backend: Flink 1.18 native keyed state requires heap state or the StreamFusion RocksDB backend
org.apache.flink.table.planner.runtime.stream.sql.WindowDistinctAggregateITCase#testTumbleWindow	changelog=true	!state backend: Flink 1.18 changelog state is not verified for native keyed state
org.apache.flink.table.planner.runtime.stream.sql.WindowDistinctAggregateITCase#testTumbleWindow	state=HEAP&splitDistinct=false&changelog=false	NativeColumnarWindowAggregateOperator|NativeColumnarLocalWindowAggregateOperator+NativeColumnarGlobalWindowAggregateOperator
